gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4400123803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179170521	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.008593	-85.109554	4.0						2023-08-19T12:05:25	19	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179170521		Joan Knapp	2023-08-19T16:38:22	CC_BY_NC_4_0	peazee	peazee			2024-01-24T01:55:19.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400117822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178960792	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		JP		Tottori	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.562661	133.44766	28677.0						2023-08-18T14:41:29	18	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178960792		Yucheol Shin	2023-08-18T09:08:54	CC_BY_NC_4_0	Yucheol Shin	Yucheol Shin			2024-01-24T02:54:39.885Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
4400105795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179735594	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.911652	-83.314659	20.0						2023-08-22T16:52:30	22	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179735594		sgtbird08	2023-08-22T20:52:34	CC_BY_NC_4_0	sgtbird08	sgtbird08			2024-01-24T02:20:19.862Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400104913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179740779	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.700405	-84.47493	24.0						2023-08-22T09:58:54	22	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179740779		Beth Rothermel	2023-08-22T21:32:48	CC_BY_NC_4_0	Beth Rothermel	Beth Rothermel			2024-01-24T02:21:02.648Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400027285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179484496	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		JP		Nara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.613537	135.885508	7.0						2023-08-21T15:37:51	21	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179484496		yrseijin	2023-08-21T06:38:20	CC_BY_NC_4_0	yrseijin	yrseijin			2024-01-24T01:55:20.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400000369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179596137	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.022339	-84.551079	4.0						2023-08-21T18:36:26	21	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179596137		rayknight	2023-08-21T22:36:39	CC_BY_NC_4_0	rayknight	rayknight			2024-01-24T01:55:20.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399998198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178839359	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.396954	-83.289104	4.0						2023-08-17T08:56:49	17	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178839359		Tim Lewis	2023-08-17T14:15:28	CC_BY_NC_4_0	Tim Lewis	Tim Lewis			2024-01-24T01:54:24.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399971049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178468534	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		KR		Gyeonggi-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.370302	126.942722	16.0						2023-08-15T11:13:19	15	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178468534		Seongwoon_Lee	2023-08-15T02:13:35	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-01-24T01:54:34.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399951032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179570476	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.733895	-79.97072	4.0						2023-08-21T15:04:34	21	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179570476		Lydia Cox	2023-08-21T19:26:48	CC_BY_NC_4_0	Lydia Cox	Lydia Cox			2024-01-24T01:54:46.800Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399915637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178759394	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.483481	-86.07726	284.0						2023-08-16T17:54:45	16	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178759394		mabrybiggs	2023-08-16T23:22:38	CC_BY_NC_4_0	heyohaley	heyohaley			2024-01-24T02:54:15.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399875124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179247531	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016575	-84.359825	6.0						2023-08-19T12:07:07	19	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179247531		Joan Knapp	2023-08-19T23:41:59	CC_BY_NC_4_0	bibliophile777	bibliophile777			2024-01-24T01:53:59.318Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399871932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179447924	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.907631	-77.097074	357.0						2023-08-20T18:35:37	20	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	179447924		surfman	2023-08-21T00:24:27	CC_BY_NC_4_0	surfman	surfman			2024-01-24T01:52:41.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177543376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178404902	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.649825	-77.326438	11.0						2023-08-03T13:00:48	3	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178404902		timchenault	2023-08-14T18:12:18	CC_BY_NC_4_0	timchenault	timchenault			2024-01-24T01:54:45.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177504313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178127114	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.120404	-85.236953	23.0						2023-08-12T19:47:19	12	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178127114		Ashley M Bradford	2023-08-13T06:10:16	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T01:54:56.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177486935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178016965	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.90483	-77.082236	4.0						2023-08-12T12:37:41	12	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178016965		bness2	2023-08-12T16:38:18	CC_BY_NC_4_0	bness2	bness2			2024-01-24T02:54:01.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177455572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178381136	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.586795	-79.048284	4.0						2023-08-14T11:41:56	14	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178381136		j i	2023-08-14T16:30:58	CC_BY_NC_4_0	cheyennebailey	cheyennebailey			2024-01-24T01:52:08.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177454355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177475694	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Kaohsiung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.694272	120.285812	14.0						2023-08-09T11:55:47	9	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177475694		djwu	2023-08-09T09:09:49	CC_BY_NC_4_0	djwu	djwu			2024-01-24T02:17:54.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177441023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177830177	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.764782	-92.32019	9.0						2023-08-11T09:39:36	11	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177830177		jobritt	2023-08-11T14:40:40	CC_BY_NC_4_0	jobritt	jobritt			2024-01-24T01:53:36.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177435770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178466060	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.734783	-86.788047							2023-08-14T18:37:00	14	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178466060		Jordan Broadhead	2023-08-15T01:48:27	CC_BY_NC_4_0	Jordan Broadhead	Jordan Broadhead			2024-01-24T01:55:46.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177425356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177652282	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.844228	-77.07788	48.0						2023-08-09T18:29:00	9	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177652282		Lori B	2023-08-10T12:07:18	CC0_1_0	Lori B	Lori B			2024-01-24T02:54:09.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177420808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177652465	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.934075	-82.909486	4.0						2023-08-09T12:02:00	9	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177652465		Janet Wright	2023-08-10T12:09:45	CC_BY_NC_4_0	Janet Wright	Janet Wright			2024-01-24T01:54:35.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177412671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177773272	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.053181	-85.293892	5.0						2023-08-10T11:35:04	10	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177773272		Ashley M Bradford	2023-08-11T03:58:03	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T02:20:53.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177389928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177929617	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.843156	-82.559806	4.0						2023-08-10T18:25:00	10	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177929617		Janet Wright	2023-08-12T02:31:54	CC_BY_NC_4_0	Janet Wright	Janet Wright			2024-01-24T01:52:28.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177358390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177740998	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.102295	-85.309898	3.0						2023-08-10T18:40:21	10	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177740998		malct15	2023-08-10T22:42:01	CC_BY_NC_4_0	malct15	malct15			2024-01-24T01:54:20.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177342658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177623029	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.958622	-81.942847	7.0						2023-08-05T17:36:23	5	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177623029		Schneetzer	2023-08-10T05:10:41	CC_BY_NC_4_0	Schneetzer	Schneetzer			2024-01-24T01:53:42.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177306439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178040177	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.845708	-84.369944							2023-08-12T14:39:06	12	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178040177		Julie	2023-08-12T18:48:28	CC_BY_NC_4_0	Julie	Julie			2024-01-24T02:54:02.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177276211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177994522	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		Kaohsiung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.792534	120.984595	100.0						2021-12-07T22:18:00	7	12	2021	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177994522		郭伯川	2023-08-12T14:26:35	CC_BY_NC_4_0	郭伯川	郭伯川			2024-01-24T01:54:22.537Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177272404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177934473	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.775745	-83.67813	13.0						2023-08-11T15:51:40	11	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177934473		duckvader	2023-08-12T03:08:59	CC_BY_NC_4_0	duckvader	duckvader			2024-01-24T02:18:01.122Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177271411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177837697	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.577403	-84.299828	73.0						2023-08-11T08:50:00	11	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177837697		desiertodoc	2023-08-11T15:32:26	CC_BY_NC_4_0	desiertodoc	desiertodoc			2024-01-24T01:54:22.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177235831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177712865	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.641645	-84.403122	4.0						2023-08-09T19:08:51	9	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177712865		Amanda Janusz	2023-08-10T19:20:52	CC_BY_4_0	Amanda Janusz	Amanda Janusz			2024-01-24T02:54:39.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177233495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178247390	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		West Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.150284	-81.131784	28300.0						2023-08-13T13:00:00	13	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	178247390		Chuck Cantley	2023-08-13T20:15:31	CC_BY_NC_4_0	Chuck Cantley	Chuck Cantley			2024-01-24T02:20:48.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177212958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172373542	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.920319	-77.102562	4.0						2023-07-11T14:07:59	11	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	172373542		JSHunter	2023-07-11T18:08:07	CC_BY_NC_4_0	JSHunter	JSHunter			2024-01-24T01:53:41.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177184546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177480979	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.9927	121.65415	202.0						2023-08-06T16:05:00	6	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177480979		chinyunf	2023-08-09T10:29:02	CC_BY_NC_4_0	chinyunf	chinyunf			2024-01-24T01:51:11.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177184134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176777567	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.536465	-82.083124	7.0						2023-08-05T11:00:09	5	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	176777567		jj_greatblue	2023-08-05T15:01:46	CC_BY_NC_4_0	jj_greatblue	jj_greatblue			2024-01-24T02:20:24.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177171561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171465382	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.80658	-77.109275	4.0						2023-07-06T15:39:58	6	7	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	171465382		Ashley M Bradford	2023-07-06T22:32:51	CC_BY_NC_4_0	Ashley M Bradford	Ashley M Bradford			2024-01-24T02:19:46.855Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177154248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177543427	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.469546	-84.428989	4993.0						2023-08-09T13:25:37	9	8	2023	2977636	2977636	HUMAN_OBSERVATION	iNaturalist	Observations	177543427		autumnskullcap	2023-08-09T18:19:38	CC_BY_NC_4_0	autumnskullcap	autumnskullcap			2024-01-24T01:54:28.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
