project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,S20_Dipsi_SEC01_C04_MD31,8619275,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-28 12:03:44,2020-03-28 12:03:51,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632006,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-11-02 17:07:00,2023-11-02 17:07:05,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624197,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-11 08:58:55,2022-10-11 08:59:00,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614026,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-04 22:32:23,2019-10-04 22:32:28,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626740,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-02 06:46:51,2023-10-02 06:46:56,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613680,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-27 11:52:31,2019-09-27 11:52:43,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631545,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-03 06:43:51,2023-10-03 06:43:55,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607521,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-02 15:55:13,2019-10-02 15:55:17,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620543,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2020-04-03 17:07:06,2020-04-03 17:07:09,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626577,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-06 05:08:50,2023-10-06 05:09:02,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626613,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-07 17:21:00,2023-10-07 17:21:05,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8745859,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-02-29 12:46:38,2024-02-29 12:46:49,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC02_C22_MD29,8619586,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-18 05:50:47,2020-03-18 05:51:18,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625433,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2022-03-08 21:44:19,2022-03-08 21:44:24,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625926,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-03-05 00:45:00,2022-03-05 00:45:04,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608201,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-20 08:05:47,2019-10-20 08:05:59,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614241,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-10 11:26:46,2019-10-10 11:26:50,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC14_C26_MD35,8633888,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 16:53:27,2023-10-15 16:58:12,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613828,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-18 08:18:16,2019-10-18 08:18:30,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC03_C30_RB16,8634048,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-06 16:38:56,2023-03-06 16:40:23,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613779,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-11 08:13:38,2019-10-11 08:13:52,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632201,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-02 07:41:19,2023-11-02 07:42:59,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632246,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-07 20:57:47,2023-11-07 20:58:00,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC05_CR2_MD80,8622548,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-10 16:50:14,2022-10-10 16:50:18,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618975,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-07 06:42:04,2020-03-07 06:42:59,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613431,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2019-10-12 13:44:23,2019-10-12 13:44:27,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623825,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2022-10-05 19:25:00,2022-10-05 19:25:04,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621561,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2018-09-27 02:48:41,2018-09-27 02:48:45,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608437,0,Michael LaScaleia,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2019-10-07 20:12:01,2019-10-07 20:12:06,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622189,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-10-16 03:47:09,2018-10-16 03:49:19,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627323,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-23 16:34:05,2023-10-23 16:34:10,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632371,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-27 17:52:31,2023-11-27 17:52:44,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8631980,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-16 18:06:38,2023-10-16 18:06:53,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623676,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-01 11:00:34,2022-10-01 11:00:39,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632520,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-01 15:24:15,2023-10-01 15:24:19,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625000,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-06 16:16:50,2022-10-06 16:16:54,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8620948,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-04 17:50:01,2020-03-04 17:50:06,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607696,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-19 14:10:59,2019-09-19 14:11:03,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626651,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2023-10-09 08:06:01,2023-10-09 08:06:06,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613676,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 15:25:53,2019-09-26 15:25:58,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626966,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-11 08:35:17,2023-10-11 08:36:07,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607551,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-06 17:00:01,2019-10-06 17:00:05,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC02_CR2_RB18,8749422,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 22:33:49,2024-03-14 22:34:15,2,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619057,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-18 09:24:43,2020-03-18 09:25:34,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631670,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-14 17:05:07,2023-10-14 17:05:19,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613695,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2019-09-29 19:08:18,2019-09-29 19:08:23,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632120,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-16 07:32:58,2023-10-16 07:33:22,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621676,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-05 15:05:50,2018-10-05 15:05:56,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626867,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-07 15:33:12,2023-10-07 15:33:16,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626471,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-01 19:13:00,2023-10-01 19:13:05,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622075,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2018-10-12 02:18:53,2018-10-12 02:19:09,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614151,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 15:50:36,2019-09-26 15:50:41,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC12_CR2_MD80,8632867,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-28 20:12:58,2023-09-28 20:13:02,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631732,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-10-19 00:29:36,2023-10-19 00:29:41,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745570,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 12:06:00,2024-03-08 12:06:29,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613383,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-06 08:33:14,2019-10-06 08:33:33,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745502,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-01 16:18:15,2024-03-01 16:18:47,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627200,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-19 15:34:10,2023-10-19 15:34:26,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632605,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-09 17:37:53,2023-10-09 17:37:57,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626741,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-10-01 23:40:06,2023-10-01 23:40:11,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613341,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-01 18:53:52,2019-10-01 18:54:10,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613696,0,Michael LaScaleia,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2019-09-30 00:17:14,2019-09-30 00:17:19,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605566,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-19 14:41:16,2019-09-19 14:41:20,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632182,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-30 15:15:28,2023-10-30 15:15:42,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623301,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-28 11:33:04,2022-09-28 11:33:17,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635373,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-02 22:57:57,2023-03-02 23:00:05,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC07_C16_MD32,8631805,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-19 19:17:01,2023-09-19 19:21:08,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631596,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-10 05:23:27,2023-10-10 05:23:47,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626856,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-06 14:12:09,2023-10-06 14:12:14,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626658,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-09 15:14:53,2023-10-09 15:15:06,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC05_CXX_SD99,8631389,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-15 04:09:27,2023-10-15 04:09:31,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621641,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2018-10-01 09:10:53,2018-10-01 09:10:58,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608373,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-28 18:23:18,2019-09-28 18:23:23,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623411,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-25 19:11:31,2022-09-25 19:11:42,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620456,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-11 03:03:08,2020-03-11 03:03:40,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624130,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-10 08:10:14,2022-10-10 08:10:37,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626669,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-10 10:38:00,2023-10-10 10:39:05,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8620956,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-06 16:42:00,2020-03-06 16:42:14,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625091,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 16:24:49,2022-10-12 16:25:01,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622052,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-10 18:07:22,2018-10-10 18:07:26,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625487,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-15 17:48:51,2022-03-15 17:48:56,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621536,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-26 14:10:52,2018-09-26 14:10:57,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC07_C05_MD20,8621385,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-07 17:42:38,2020-03-07 17:42:43,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631582,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-08 13:37:53,2023-10-08 13:37:58,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC05_C05_SD99,8604931,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2018-09-26 06:34:39,2018-09-26 06:34:43,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC03_CXX_SD99,8627532,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-02 09:07:24,2023-10-02 09:07:28,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620265,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-26 23:15:58,2019-10-26 23:16:11,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8605934,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-24 17:54:08,2019-09-24 17:54:13,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626527,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-04 15:35:21,2023-10-04 15:35:41,1,,,,,,,,,,CC0
2007122,S23_Kara_SEC06_C21_MD11,8635136,0,Michael LaScaleia,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2023-03-11 02:51:45,2023-03-11 02:51:57,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613714,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-02 09:11:54,2019-10-02 09:11:58,1,,,,,,,,,,CC0
